Název,IČO,Evidenční číslo,Zřizovatel,Typ knihovny,Bezbariérovost,Střediskovost,Právní forma,Počet poboček,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název obce,Kód obce dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Webové stránky,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID,x2,y2
Obecní knihovna Bříšťany,00578258,117,Obec Bříšťany,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Bříšťany,548855,Bříšťany,130,č.p.,,50774,www.knihovnabristany.webk.cz,POINT(50.3161 15.6173),15.6173,50.3161,KNIH277,277,1738509.8835658,6501199.8297919
Obecní knihovna Byzhradec,00274771,6090,Obec Byzhradec,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Byzhradec,576174,Byzhradec,76,č.p.,,51801,,POINT(50.2163 16.1899),16.1899,50.2163,KNIH278,278,1802251.42399403,6483819.79945729
Obecní knihovna Černčice,00272558,4434,Obec Černčice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Černčice,573957,Černčice,68,č.p.,,54901,https://www.cerncice.eu/knihovna/,POINT(50.3340 16.1042),16.1042,50.334,KNIH279,279,1792711.34363304,6504320.94665248
Obecní knihovna Černožice,00268682,2911/2002,Obec Černožice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Černožice,569925,Generála Svobody,268,č.p.,,50304,https://www.cernozice.cz/knihovna,POINT(50.3181 15.8742),15.8742,50.3181,KNIH280,280,1767107.86075059,6501548.49960571
Obecní knihovna Černý Důl,00277720,444,Městys Černý Důl,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Černý Důl,579114,Černý Důl,48,č.p.,,54344,https://aleph.nkp.cz/publ/adr/00000/54/000005481.htm,POINT(50.6343 15.7109),15.7109,50.6343,KNIH281,281,1748929.38790405,6556858.79407803
Obecní knihovna Červená Hora,00486299,1029,Obec Červená Hora,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Červená Hora,505099,Červená Hora,58,č.p.,,54941,https://www.cervenahora.cz/nase-obec/spolky-sdruzeni/obecni-knihovna/,POINT(50.4480 16.0585),16.0585,50.448,KNIH282,282,1787624.04290379,6524226.09826067
Obecní knihovna Červená Třemešná,00578291,574,Obec Červená Třemešná,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Červená Třemešná,548995,Červená Třemešná,47,č.p.,,50801,knihovnacervenatremesna.webk.cz,POINT(50.3980 15.6495),15.6495,50.398,KNIH283,283,1742094.37116934,6515489.87571715
Obecní knihovna Česká Čermná,00272574,5451,Obec Česká Čermná,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Česká Čermná,573973,Česká Čermná,128,č.p.,,54921,knihovnaceskacermna.webk.cz,POINT(50.4018 16.2291),16.2291,50.4018,KNIH284,284,1806615.14803312,6516153.50491791
Obecní knihovna Česká Metuje,00272582,1182,Obec Česká Metuje,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Česká Metuje,573981,Česká Metuje,10,č.p.,,54956,https://www.ceskametuje.cz/zivot-v-obci/knihovna/,POINT(50.5456 16.1802),16.1802,50.5456,KNIH285,285,1801171.62493333,6541305.8395385
Obecní knihovna Čestice,00274828,1387,Obec Čestice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Čestice,576221,Čestice,94,č.p.,,51741,https://knihovnacestice.estranky.cz/,POINT(50.1259 16.1452),16.1452,50.1259,KNIH286,286,1797275.44275557,6468108.11960977
Obecní knihovna Čistěves,00268691,1428/2002,Obec Čistěves,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Čistěves,569933,Čistěves,28,č.p.,,50315,www.cisteves.cz/knihovna-12262/,POINT(50.2889 15.7282),15.7282,50.2889,KNIH287,287,1750855.21509477,6496459.37586795
Obecní knihovna Dobřenice,00268721,0757/2002,Obec Dobřenice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Dobřenice,569968,Dobřenice,10,č.p.,,50325,www.dobrenice.webk.cz,POINT(50.1475 15.6411),15.6411,50.1475,KNIH288,288,1741159.28744668,6471859.53650278
Obecní knihovna Dohalice,00268739,0520/2002,Obec Dohalice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Dohalice,569976,Dohalice,17,č.p.,,50313,,POINT(50.2876 15.6937),15.6937,50.2876,KNIH289,289,1747014.69266241,6496232.87791514
Obecní knihovna Dolany,00272612,2976,Obec Dolany,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Dolany,574015,Dolany,32,č.p.,,55203,knihovnadolany.webk.cz,POINT(50.3813 15.9592),15.9592,50.3813,KNIH290,290,1776570.01746802,6512574.03047864
Obecní knihovna Dolní Brusnice,60153415,1262,Obec Dolní Brusnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Dolní Brusnice,554863,Dolní Brusnice,17,č.p.,,54472,https://www.dolnibrusnice.cz/obec-1/knihovna/,POINT(50.4565 15.7294),15.7294,50.4565,KNIH291,291,1750988.79848372,6525712.17391288
Obecní knihovna Dolní Kalná,00277762,5230,Obec Dolní Kalná,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Dolní Kalná,579157,Dolní Kalná,178,č.p.,,54374,http://www.dolnikalna.cz/obecni-knihovna/os-1014,POINT(50.5406 15.6440),15.644,50.5406,KNIH292,292,1741482.11396998,6540429.99443968
Obecní knihovna Dolní Lánov,00277771,4815,Obec Dolní Lánov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Dolní Lánov,579165,Dolní Lánov,132,č.p.,,54341,knihovnadolnilanov.webk.cz/,POINT(50.5967 15.6602),15.6602,50.5967,KNIH293,293,1743285.48972083,6550262.30599719
Obecní knihovna Dolní Přím,00268747,2412/2002,Obec Dolní Přím,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Dolní Přím,569984,Dolní Přím,1,č.p.,,50316,https://www.dolni-prim.cz/obecni-knihovna-dolni-prim-3375/,POINT(50.2393 15.7056),15.7056,50.2393,KNIH294,294,1748339.39460284,6487821.98933869
Obecní knihovna Dolsko,00272850,5259,Obec Nahořany,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Nahořany,574261,Dolsko,18,č.p.,,54907,,POINT(50.3385 16.0701),16.0701,50.3385,KNIH295,295,1788915.34899699,6505105.7699262
Obecní knihovna Doubravice,00580759,1417,Obec Doubravice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Doubravice,579181,Doubravice,155,č.p.,,54451,http://knihovnadoubravice.webk.cz,POINT(50.4061 15.7636),15.7636,50.4061,KNIH296,296,1754795.92506885,6516904.51792209
Obecní knihovna Doubravice,00273007,3863,Obec Rychnovek,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Rychnovek,574406,Doubravice u České Skalice,33,č.p.,,55225,,POINT(50.3799 15.9981),15.9981,50.3799,KNIH297,297,1780900.34565988,6512329.6350088
Obecní knihovna Dub,00269174,6167/2005,Obec Mžany,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Mžany,570435,Dub,15,č.p.,,50315,https://aleph.nkp.cz/publ/adr/00000/52/000005228.htm,POINT(50.3043 15.6703),15.6703,50.3043,KNIH298,298,1744409.81657784,6499142.97640162
Obecní knihovna Dubenec,00277801,510,Obec Dubenec,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Dubenec,579190,Dubenec,2,č.p.,,54455,https://www.dubenec.cz/obec/verejna-knihovna,POINT(50.3701 15.8115),15.8115,50.3701,KNIH299,299,1760128.12867785,6510619.06866014
Obecní knihovna Habřina,00268755,5527/2003,Obec Habřina,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Habřina,569992,Habřina,28,č.p.,,50303,https://www.habrina.cz/obecni-knihovna,POINT(50.3273 15.8261),15.8261,50.3273,KNIH300,300,1761753.39324343,6503152.56971964
Obecní knihovna Havlovice,00277835,2871,Obec Havlovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Havlovice,579220,Havlovice,146,č.p.,,54232,knihovnahavlovice.webk.cz,POINT(50.4882 16.0291),16.0291,50.4882,KNIH301,301,1784351.24987447,6531256.71811097
Obecní knihovna Hejtmánkovice,00653594,646,Obec Hejtmánkovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Hejtmánkovice,574031,Hejtmánkovice,203,č.p.,,55001,www.hejtmankovice.cz/obecni-knihovna,POINT(50.5982 16.3077),16.3077,50.5982,KNIH302,302,1815364.86000948,6550525.3628159
Obecní knihovna Heřmanice,00272647,4625,Obec Heřmanice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Heřmanice,574040,Heřmanice,13,č.p.,,55212,http://www.hermanice.com/knihovna/os-1025,POINT(50.3788 15.9194),15.9194,50.3788,KNIH303,303,1772139.50173445,6512137.61505716
Obecní knihovna Heřmánkovice,00653616,6268,Obec Heřmánkovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Heřmánkovice,574058,Heřmánkovice,263,č.p.,,54984,https://knihovnahermankovice.webk.cz/,POINT(50.6302 16.3233),16.3233,50.6302,KNIH304,304,1817101.44406585,6556139.23996214
Obecní knihovna Hlušice,00268763,2963/2002,Obec Hlušice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Hlušice,570001,Hlušice,51,č.p.,,50356,,POINT(50.2645 15.4035),15.4035,50.2645,KNIH305,305,1714709.7764342,6492209.21486683
Obecní knihovna Hněvčeves,00268771,3516/2003,Obec Hněvčeves,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hněvčeves,570010,Hněvčeves,54,č.p.,,50315,https://www.hnevceves.cz/obec/obecni-knihovna/,POINT(50.3153 15.7144),15.7144,50.3153,KNIH306,306,1749319.00612183,6501060.36597349
Obecní knihovna Horní Brusnice,00581038,387,Obec Horní Brusnice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Horní Brusnice,579238,Horní Brusnice,101,č.p.,,54474,knihovnahornibrusnice.webk.cz,POINT(50.4725 15.6834),15.6834,50.4725,KNIH307,307,1745868.10190723,6528510.2173568
Obecní knihovna Horní Maršov,00277878,310,Obec Horní Maršov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Horní Maršov,579262,Malá ulička,89,č.p.,,54226,knihovnahornimarsov.webk.cz,POINT(50.6571 15.8225),15.8225,50.6571,KNIH308,308,1761352.64307658,6560861.36236744
Obecní knihovna Horní Rybníky,00273244,5283,Obec Zábrodí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,1,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Zábrodí,574651,Horní Rybníky,35,č.p.,,54941,https://www.knihovnack.cz/cs/horni-rybniky,POINT(50.4531 16.1324),16.1324,50.4531,KNIH309,309,1795850.55327342,6525117.71161265
Obecní knihovna Hořičky,00272671,1231,Obec Hořičky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Hořičky,574074,Hořičky,4,č.p.,,55205,knihovnahoricky.webk.cz,POINT(50.4436 15.9920),15.992,50.4436,KNIH310,310,1780221.29676604,6523456.9404275
Obecní knihovna Hořiněves,00268801,5537/2003,Obec Hořiněves,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hořiněves,570044,Hořiněves,73,č.p.,,50306,www.knihovnahorineves.webk.cz,POINT(50.3107 15.7652),15.7652,50.3107,KNIH311,311,1754974.03625412,6500258.49455637
Obecní knihovna Hřibsko,00269611,1947/2002,Obec Stěžery,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Stěžery,570931,Hřibsko,11,č.p.,,50327,http://aleph.nkp.cz/publ/adr/00000/77/000007796.htm,POINT(50.1969 15.7354),15.7354,50.1969,KNIH312,312,1751656.71542849,6480445.5390778
Obecní knihovna Humburky,00268852,3802/2003,Obec Humburky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Humburky,570087,Humburky,41,č.p.,,50401,www.humburky.cz,POINT(50.2248 15.5122),15.5122,50.2248,KNIH313,313,1726810.20508343,6485298.64478998
Obecní knihovna Huntířov,00278432,4226,Obec Vítězná,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Vítězná,579815,Huntířov,91,č.p.,,54401,,POINT(50.4741 15.8046),15.8046,50.4741,KNIH314,314,1759360.02419138,6528790.07377756
Obecní knihovna Hustířany,00273155,233,Obec Velichovky,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Velichovky,574554,Hustířany,65,č.p.,,55211,,POINT(50.3513 15.8145),15.8145,50.3513,KNIH315,315,1760462.08715023,6507338.56271459
Obecní knihovna Chleny,00274917,1376,Obec Chleny,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Chleny,576310,Chleny,68,č.p.,,51745,,POINT(50.0782 16.2435),16.2435,50.0782,KNIH316,316,1808218.14870054,6459829.73378641
Obecní knihovna Chomutice,00271594,4591,Obec Chomutice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Chomutice,572969,Chomutice,4,č.p.,,50753,www.knihovnachomutice.webk.cz,POINT(50.3591 15.4951),15.4951,50.3591,KNIH317,317,1724906.64179086,6508699.46598543
Obecní knihovna Chudeřice,00268887,5543/2003,Obec Chudeřice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Chudeřice,570125,Chudeřice,31,č.p.,,50351,https://aleph.nkp.cz/publ/adr/00000/52/000005241.htm,POINT(50.1488 15.5504),15.5504,50.1488,KNIH318,318,1731062.60963173,6472085.37026853
Obecní knihovna Jasenná,00272736,4094,Obec Jasenná,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Jasenná,574139,Jasenná,68,č.p.,,55222,knihovnajasenna.webk.cz,POINT(50.3174 15.9923),15.9923,50.3174,KNIH319,319,1780254.69261328,6501426.46350229
Obecní knihovna Jeníkovice,00653454,2249/2002,Obec Jeníkovice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Jeníkovice,570133,Jeníkovice,25,č.p.,,50346,www.knihovnajenikovice.webk.cz,POINT(50.2287 16.0024),16.0024,50.2287,KNIH320,320,1781379.01947029,6485977.26202891
Obecní knihovna Jestřebí,00272744,2905,Obec Jestřebí,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Jestřebí,574147,Jestřebí,60,č.p.,,54901,https://www.obecjestrebi.cz/obec/obecni-knihovna-1/,POINT(50.3599 16.1831),16.1831,50.3599,KNIH321,321,1801494.45145663,6508839.05845158
Obecní knihovna Jetřichov,00654116,5200,Obec Jetřichov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Jetřichov,574155,Jetřichov,126,č.p.,,54983,https://www.jetrichov.cz/nejdulezitejsi-info?id=651960&action=detail&oid=9029829&nid=796,POINT(50.6142 16.2653),16.2653,50.6142,KNIH322,322,1810644.91359984,6553331.82401349
Obecní knihovna Jívka,00277983,3671,Obec Jívka,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Jívka,579378,Jívka,65,č.p.,,54213,knihovnajivka.webk.cz,POINT(50.5571 16.1057),16.1057,50.5571,KNIH323,323,1792878.32286923,6543320.63576878
Obecní knihovna Káranice,00268917,4906/2003,Obec Káranice,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Káranice,570150,Káranice,48,č.p.,,50366,www.karanice.cz,POINT(50.1527 15.5569),15.5569,50.1527,KNIH324,324,1731786.18632188,6472762.90840123
